DATATYPE MT
1 173 174 175 176 1 		 -0.003787471 0.0006893736 -0.004382488 0.0007191244 0.05971498 0.003985749 -0.06621726 0.004310863 -0.05883257 0.003941629 0.06485217 0.004242608 0.002965849 0.0006482925 0.002942353 0.0006471177
1 177 178 179 180 1 		 -0.007491512 0.0008745756 -0.005994969 0.0007997485 0.05925536 0.003962768 -0.06657411 0.004328706 -0.05642038 0.003821019 0.06255215 0.004127607 0.004607976 0.0007303988 0.002070449 0.0006035225
1 181 182 183 184 1 		 -0.01401659 0.00120083 -0.006238264 0.0008119132 0.0573204 0.00386602 -0.0653355 0.004266775 -0.05461387 0.003730694 0.05741575 0.003870788 0.008180874 0.0009090437 -0.0002350186 0.0005117509
1 185 186 187 188 1 		 -0.009375981 0.0009687991 -0.002934688 0.0006467344 0.03992412 0.002996206 -0.05524196 0.003762098 -0.05592837 0.003796418 0.05075187 0.003537594 0.0105803 0.001029015 -0.003243598 0.0006621799
1 189 190 191 192 1 		 -0.0001032986 0.0005051649 -0.0001289378 0.0005064469 0.02983799 0.0024919 -0.04901408 0.003450704 -0.05441826 0.003720913 0.0491439 0.003457195 8.553135e-05 0.0005042766 -0.001988466 0.0005994233
1 193 194 195 196 1 		 0.00901283 0.0009506415 0.002282217 0.0006141109 0.04213302 0.003106651 -0.05222138 0.003611069 -0.05586653 0.003793327 0.05118917 0.003559459 -0.01045972 0.001022986 -0.0006129127 0.0005306456
1 197 198 199 200 1 		 0.013462 0.0011731 0.004943459 0.000747173 0.06161438 0.004080719 -0.05960805 0.003980403 -0.05441252 0.003720626 0.05782093 0.003891047 -0.007310526 0.0008655263 -0.001359424 0.0005679712
1 201 202 203 204 1 		 0.006918768 0.0008459384 0.00478972 0.000739486 0.06333073 0.004166536 -0.06167121 0.00408356 -0.05599113 0.003799557 0.0628494 0.00414247 -0.003211075 0.0006605537 -0.001488487 0.0005744244
1 205 206 207 208 1 		 0.003086152 0.0006543076 0.003379835 0.0006689918 0.06293088 0.004146544 -0.06277753 0.004138877 -0.0583055 0.003915275 0.06512742 0.004256371 -0.001385248 0.0005692624 -0.001101063 0.0005550532
1 209 210 211 212 1 		 -0.0007853151 0.0005392658 -0.0008764018 0.0005438201 0.06212322 0.004106161 -0.06426816 0.004213408 -0.06208274 0.004104137 0.06587953 0.004293977 0.0005909801 0.000529549 0.001680634 0.0005840317
1 213 214 215 216 1 		 -0.001352668 0.0005676334 -0.001304524 0.0005652262 0.06164998 0.004082499 -0.06417097 0.004208549 -0.06161507 0.004080754 0.06607254 0.004303627 0.001378616 0.0005689308 0.002549828 0.0006274914
1 217 218 219 220 1 		 -0.002102416 0.0006051208 -0.001950778 0.0005975389 0.06061911 0.004030955 -0.06431886 0.004215943 -0.06097328 0.004048664 0.06622897 0.004311449 0.002560996 0.0006280498 0.003567387 0.0006783693
1 221 222 223 224 1 		 -0.002965849 0.0006482925 -0.002942353 0.0006471177 0.05883257 0.003941629 -0.06485217 0.004242608 -0.05971498 0.003985749 0.06621726 0.004310863 0.003787471 0.0006893736 0.004382488 0.0007191244
1 225 226 227 228 1 		 -0.004452544 0.0007226272 -0.004471196 0.0007235598 0.0568567 0.003842835 -0.06566891 0.004283446 -0.0568567 0.003842835 0.06566891 0.004283446 0.004452544 0.0007226272 0.004471196 0.0007235598
1 229 230 231 232 1 		 -0.007841003 0.0008920501 -0.00630695 0.0008153475 0.05581357 0.003790679 -0.0661344 0.00430672 -0.05060856 0.003530428 0.06326023 0.004163012 0.004717578 0.0007358789 0.003395478 0.0006697739
1 233 234 235 236 1 		 -0.01321085 0.001160543 -0.006773857 0.0008386929 0.05364409 0.003682205 -0.06405317 0.004202659 -0.03906966 0.002953483 0.05593636 0.003796818 0.004740897 0.0007370449 0.001283231 0.0005641616
1 237 238 239 240 1 		 -0.007383219 0.000869161 -0.002643859 0.000632193 0.03043528 0.002521764 -0.04866701 0.003433351 -0.02423212 0.002211606 0.0428301 0.003141505 0.002808654 0.0006404327 -0.000430993 0.0005215497
1 241 242 243 244 1 		 -8.918194e-05 0.0005044591 -0.0001070317 0.0005053516 0.01831237 0.001915619 -0.0402923 0.003014615 -0.01952547 0.001976273 0.03923855 0.002961927 0.0001087166 0.0005054358 -0.0003683047 0.0005184152
1 245 246 247 248 1 		 0.006837579 0.000841879 0.001970326 0.0005985163 0.03458313 0.002729156 -0.04577149 0.003288575 -0.02409326 0.002204663 0.04297166 0.003148583 -0.002263934 0.0006131967 -0.0002382 0.00051191
1 249 250 251 252 1 		 0.01203696 0.001101848 0.005151363 0.0007575681 0.06241492 0.004120746 -0.05750405 0.003875203 -0.03850128 0.002925064 0.05619566 0.003809783 -0.003000461 0.0006500231 -0.0007492518 0.0005374626
1 253 254 255 256 1 		 0.006572736 0.0008286368 0.004753252 0.0007376626 0.06428275 0.004214138 -0.06047196 0.004023598 -0.04958869 0.003479435 0.06360198 0.004180099 -0.001922559 0.000596128 -0.0009523454 0.0005476173
1 257 258 259 260 1 		 0.002906005 0.0006453003 0.003216325 0.0006608163 0.06335917 0.004167959 -0.06202414 0.004101207 -0.05569977 0.003784989 0.06604441 0.004302221 -0.0009868852 0.0005493443 -0.0007636187 0.0005381809
1 261 262 263 264 1 		 -0.00120598 0.000560299 -0.0006987384 0.0005349369 0.06223253 0.004111626 -0.06348743 0.004174372 -0.06159586 0.004079793 0.06606633 0.004303317 0.0009286406 0.000546432 0.001871312 0.0005935656
1 265 266 267 268 1 		 -0.002225155 0.0006112578 -0.0009849914 0.0005492496 0.06186355 0.004093178 -0.06290555 0.004145278 -0.06090168 0.004045084 0.06628531 0.004314266 0.002288914 0.0006144457 0.003031898 0.0006515949
1 269 270 271 272 1 		 -0.003644588 0.0006822294 -0.001366907 0.0005683454 0.06043084 0.004021542 -0.06247167 0.004123583 -0.06022434 0.004011217 0.0664712 0.00432356 0.004707389 0.0007353694 0.004563615 0.0007281807
1 273 274 275 276 1 		 -0.004607976 0.0007303988 -0.002070449 0.0006035225 0.05642038 0.003821019 -0.06255215 0.004127607 -0.05925536 0.003962768 0.06657411 0.004328706 0.007491512 0.0008745756 0.005994969 0.0007997485
1 277 278 279 280 1 		 -0.004717578 0.0007358789 -0.003395478 0.0006697739 0.05060856 0.003530428 -0.06326023 0.004163012 -0.05581357 0.003790679 0.0661344 0.00430672 0.007841003 0.0008920501 0.00630695 0.0008153475
1 281 282 283 284 1 		 -0.005946995 0.0007973497 -0.004817847 0.0007408924 0.04717219 0.00335861 -0.06371063 0.004185532 -0.04717219 0.00335861 0.06371063 0.004185532 0.005946995 0.0007973497 0.004817847 0.0007408924
1 285 286 287 288 1 		 -0.007765342 0.0008882671 -0.005083106 0.0007541553 0.0441249 0.003206245 -0.06149157 0.004074579 -0.03243384 0.002621692 0.05561447 0.003780724 0.003397346 0.0006698673 0.00212063 0.0006060315
1 289 290 291 292 1 		 -0.003777849 0.0006888925 -0.001970753 0.0005985377 0.02477964 0.002238982 -0.04694876 0.003347438 -0.01711566 0.001855783 0.04126047 0.003063024 0.0006961196 0.000534806 3.635659e-05 0.0005018178
1 293 294 295 296 1 		 -0.0001113965 0.0005055698 -0.0001171951 0.0005058598 0.01560099 0.00178005 -0.03917146 0.002958573 -0.01217816 0.001608908 0.03727594 0.002863797 -1.469593e-05 0.0005007348 -7.775788e-05 0.0005038879
1 297 298 299 300 1 		 0.002973314 0.0006486657 0.001330141 0.000566507 0.03275761 0.002637881 -0.04491169 0.003245584 -0.01688317 0.001844159 0.04147232 0.003073616 -0.0003057706 0.0005152885 -3.653881e-05 0.0005018269
1 301 302 303 304 1 		 0.005777516 0.0007888758 0.003523186 0.0006761593 0.0615497 0.004077485 -0.05666964 0.003833482 -0.03138193 0.002569097 0.0561253 0.003806265 -0.0007212026 0.0005360601 -0.0002345055 0.0005117253
1 305 306 307 308 1 		 0.003643497 0.0006821748 0.003216487 0.0006608244 0.06432907 0.004216454 -0.05975859 0.00398793 -0.04533003 0.003266502 0.06449292 0.004224646 -0.0007060311 0.0005353016 -0.0003604255 0.0005180213
1 309 310 311 312 1 		 0.001689575 0.0005844788 0.002156602 0.0006078301 0.06349909 0.004174954 -0.06151017 0.004075509 -0.05370221 0.003685111 0.06690218 0.004345109 -0.000465159 0.000523258 -0.000312831 0.0005156416
1 313 314 315 316 1 		 -0.001492117 0.0005746059 -0.0003283934 0.0005164197 0.06263936 0.004131968 -0.06252471 0.004126236 -0.06080029 0.004040015 0.066137 0.00430685 0.001058239 0.000552912 0.001698898 0.0005849449
1 317 318 319 320 1 		 -0.003090459 0.000654523 -0.0003008899 0.0005150445 0.06289299 0.00414465 -0.06116217 0.004058109 -0.05933491 0.003966746 0.06619815 0.004309907 0.002871462 0.0006435731 0.002898058 0.0006449029
1 321 322 323 324 1 		 -0.006103275 0.0008051638 4.739061e-05 0.0005023695 0.06210405 0.004105203 -0.05941471 0.003970736 -0.05772191 0.003886096 0.06590832 0.004295416 0.006981145 0.0008490573 0.004593197 0.0007296598
1 325 326 327 328 1 		 -0.008180874 0.0009090437 0.0002350186 0.0005117509 0.05461387 0.003730694 -0.05741575 0.003870788 -0.0573204 0.00386602 0.0653355 0.004266775 0.01401659 0.00120083 0.006238264 0.0008119132
1 329 330 331 332 1 		 -0.004740897 0.0007370449 -0.001283231 0.0005641616 0.03906966 0.002953483 -0.05593636 0.003796818 -0.05364409 0.003682205 0.06405317 0.004202659 0.01321085 0.001160543 0.006773857 0.0008386929
1 333 334 335 336 1 		 -0.003397346 0.0006698673 -0.00212063 0.0006060315 0.03243384 0.002621692 -0.05561447 0.003780724 -0.0441249 0.003206245 0.06149157 0.004074579 0.007765342 0.0008882671 0.005083106 0.0007541553
1 337 338 339 340 1 		 -0.003153426 0.0006576713 -0.002120696 0.0006060348 0.02968554 0.002484277 -0.05396229 0.003698115 -0.02968554 0.002484277 0.05396229 0.003698115 0.003153426 0.0006576713 0.002120696 0.0006060348
1 341 342 343 344 1 		 -0.001278438 0.0005639219 -0.0008272777 0.0005413639 0.0183633 0.001918165 -0.04378226 0.003189113 -0.01555927 0.001777964 0.04054359 0.003027179 -8.010439e-05 0.0005040052 -8.744744e-05 0.0005043724
1 345 346 347 348 1 		 -0.0001945849 0.0005097292 -0.0001142273 0.0005057114 0.01429497 0.001714749 -0.03857435 0.002928718 -0.01111613 0.001555807 0.03699039 0.002849519 -7.95771e-05 0.0005039789 -0.0001002096 0.0005050105
1 349 350 351 352 1 		 0.0001818153 0.0005090908 0.0003226911 0.0005161346 0.03220186 0.002610093 -0.04463313 0.003231657 -0.01579406 0.001789703 0.04133114 0.003066557 0.0001239705 0.0005061985 2.960912e-05 0.0005014805
1 353 354 355 356 1 		 0.0005245059 0.0005262253 0.0009271401 0.000546357 0.06118978 0.004059489 -0.05623983 0.003811992 -0.02964036 0.002482018 0.05630658 0.003815329 0.0001645318 0.0005082266 0.0001354587 0.0005067729
1 357 358 359 360 1 		 0.0003145042 0.0005157252 0.0008447748 0.0005422387 0.06430075 0.004215038 -0.05935544 0.003967772 -0.04389423 0.003194712 0.06495797 0.004247899 6.507111e-05 0.0005032536 0.0001898955 0.0005094948
1 361 362 363 364 1 		 8.117362e-05 0.0005040587 0.0005499735 0.0005274987 0.06355034 0.004177517 -0.06121451 0.004060726 -0.05291454 0.003645727 0.06732916 0.004366458 -5.096513e-06 0.0005002548 0.0001792445 0.0005089622
1 365 366 367 368 1 		 -0.001216326 0.0005608163 0.0001996255 0.0005099813 0.06315712 0.004157856 -0.06170667 0.004085333 -0.0598795 0.003993975 0.06603063 0.004301532 0.00072617 0.0005363085 0.001073649 0.0005536825
1 369 370 371 372 1 		 -0.002682845 0.0006341423 0.000610421 0.000530521 0.06435618 0.004217809 -0.05959218 0.003979609 -0.05686789 0.003843395 0.06562543 0.004281272 0.002061953 0.0006030977 0.001839296 0.0005919648
1 373 374 375 376 1 		 -0.00645876 0.000822938 0.001802326 0.0005901163 0.06567503 0.004283752 -0.05641572 0.003820786 -0.05096108 0.003548054 0.06335645 0.004167822 0.00510665 0.0007553325 0.002772463 0.0006386232
1 377 378 379 380 1 		 -0.0105803 0.001029015 0.003243598 0.0006621799 0.05592837 0.003796418 -0.05075187 0.003537594 -0.03992412 0.002996206 0.05524196 0.003762098 0.009375981 0.0009687991 0.002934688 0.0006467344
1 381 382 383 384 1 		 -0.002808654 0.0006404327 0.000430993 0.0005215497 0.02423212 0.002211606 -0.0428301 0.003141505 -0.03043528 0.002521764 0.04866701 0.003433351 0.007383219 0.000869161 0.002643859 0.000632193
1 385 386 387 388 1 		 -0.0006961196 0.000534806 -3.635659e-05 0.0005018178 0.01711566 0.001855783 -0.04126047 0.003063024 -0.02477964 0.002238982 0.04694876 0.003347438 0.003777849 0.0006888925 0.001970753 0.0005985377
1 389 390 391 392 1 		 8.010439e-05 0.0005040052 8.744744e-05 0.0005043724 0.01555927 0.001777964 -0.04054359 0.003027179 -0.0183633 0.001918165 0.04378226 0.003189113 0.001278438 0.0005639219 0.0008272777 0.0005413639
1 393 394 395 396 1 		 0.0002158356 0.0005107918 0.00018978 0.000509489 0.01251325 0.001625663 -0.03828403 0.002914201 -0.01251325 0.001625663 0.03828403 0.002914201 -0.0002158356 0.0005107918 -0.00018978 0.000509489
1 397 398 399 400 1 		 -0.0005048198 0.000525241 -0.0001223755 0.0005061188 0.01345622 0.001672811 -0.03783417 0.002891709 -0.01094771 0.001547386 0.03692506 0.002846253 0.0001007493 0.0005050375 -3.907909e-05 0.000501954
1 401 402 403 404 1 		 -0.002379849 0.0006189925 -0.0007374813 0.0005368741 0.03220637 0.002610319 -0.04444776 0.003222388 -0.01611865 0.001805933 0.04140058 0.003070029 0.0005144395 0.000525722 0.0001376487 0.0005068824
1 405 406 407 408 1 		 -0.004373098 0.0007186549 -0.001763344 0.0005881672 0.06152782 0.004076391 -0.05596585 0.003798293 -0.03033209 0.002516605 0.05633192 0.003816596 0.0009547091 0.0005477355 0.0005635368 0.0005281768
1 409 410 411 412 1 		 -0.002967273 0.0006483637 -0.00164182 0.000582091 0.06450628 0.004225314 -0.05918993 0.003959497 -0.04451134 0.003225567 0.06487992 0.004243996 0.000812425 0.0005406213 0.0007964087 0.0005398204
1 413 414 415 416 1 		 -0.001556239 0.000577812 -0.001152064 0.0005576032 0.0636259 0.004181295 -0.0611435 0.004057175 -0.05327849 0.003663925 0.06723451 0.004361726 0.0004671093 0.0005233555 0.0007163126 0.0005358156
1 417 418 419 420 1 		 -0.0003133214 0.0005156661 0.000732111 0.0005366055 0.06339682 0.004169841 -0.06139227 0.004069614 -0.05947809 0.003973905 0.06574683 0.004287342 -2.431937e-05 0.000501216 0.0001151837 0.0005057592
1 421 422 423 424 1 		 -0.0003032398 0.000515162 0.001356862 0.0005678431 0.06498352 0.004249176 -0.05901118 0.003950559 -0.05564262 0.003782131 0.0648824 0.00424412 9.471543e-06 0.0005004736 0.0001553053 0.0005077653
1 425 426 427 428 1 		 -0.000147846 0.0005073923 0.002178921 0.000608946 0.06664199 0.0043321 -0.05549092 0.003774546 -0.04701299 0.00335065 0.06112089 0.004056044 6.562604e-05 0.0005032813 0.0001750909 0.0005087545
1 429 430 431 432 1 		 -8.553135e-05 0.0005042766 0.001988466 0.0005994233 0.05441826 0.003720913 -0.0491439 0.003457195 -0.02983799 0.0024919 0.04901408 0.003450704 0.0001032986 0.0005051649 0.0001289378 0.0005064469
1 433 434 435 436 1 		 -0.0001087166 0.0005054358 0.0003683047 0.0005184152 0.01952547 0.001976273 -0.03923855 0.002961927 -0.01831237 0.001915619 0.0402923 0.003014615 8.918194e-05 0.0005044591 0.0001070317 0.0005053516
1 437 438 439 440 1 		 1.469593e-05 0.0005007348 7.775788e-05 0.0005038879 0.01217816 0.001608908 -0.03727594 0.002863797 -0.01560099 0.00178005 0.03917146 0.002958573 0.0001113965 0.0005055698 0.0001171951 0.0005058598
1 441 442 443 444 1 		 7.95771e-05 0.0005039789 0.0001002096 0.0005050105 0.01111613 0.001555807 -0.03699039 0.002849519 -0.01429497 0.001714749 0.03857435 0.002928718 0.0001945849 0.0005097292 0.0001142273 0.0005057114
1 445 446 447 448 1 		 -0.0001007493 0.0005050375 3.907909e-05 0.000501954 0.01094771 0.001547386 -0.03692506 0.002846253 -0.01345622 0.001672811 0.03783417 0.002891709 0.0005048198 0.000525241 0.0001223755 0.0005061188
1 449 450 451 452 1 		 -0.001176819 0.000558841 -0.0002825289 0.0005141264 0.01390566 0.001695283 -0.03787229 0.002893615 -0.01390566 0.001695283 0.03787229 0.002893615 0.001176819 0.000558841 0.0002825289 0.0005141264
1 453 454 455 456 1 		 -0.005710372 0.0007855186 -0.001521494 0.0005760747 0.03316635 0.002658318 -0.04455993 0.003227997 -0.01956243 0.001978122 0.04222688 0.003111344 0.002104784 0.0006052392 0.0005193618 0.0005259681
1 457 458 459 460 1 		 -0.01009571 0.001004786 -0.003759331 0.0006879666 0.06260299 0.00413015 -0.05600786 0.003800393 -0.03473719 0.00273686 0.0564761 0.003823805 0.002872629 0.0006436315 0.00134051 0.0005670255
1 461 462 463 464 1 		 -0.006090768 0.0008045384 -0.003564749 0.0006782374 0.06480046 0.004240023 -0.05938008 0.003969004 -0.0476197 0.003380985 0.06434041 0.00421702 0.002053898 0.0006026949 0.001604882 0.0005802441
1 465 466 467 468 1 		 -0.002938125 0.0006469063 -0.00249092 0.000624546 0.06365143 0.004182572 -0.06135247 0.004067624 -0.05487468 0.003743734 0.06664849 0.004332425 0.001074453 0.0005537226 0.001316406 0.0005658203
